2024-12-22,Frontier Airlines,None,0
2024-09-21,Spirit Airlines,None,0
2024-09-24,Frontier Airlines,None,0
2025-01-23,Republic Airline,None,0
2024-11-28,Southwest Airlines,None,0
2025-05-07,Spirit Airlines,Carrier,51
2024-07-26,JetBlue Airways,None,0
2025-06-03,JetBlue Airways,Late Aircraft,41
2024-07-26,Southwest Airlines,None,0
2025-05-05,Republic Airline,Carrier,52
2025-03-27,Delta Air Lines Network,None,0
2024-09-10,Republic Airline,None,0
2024-10-21,American Airlines Network,None,0
2024-07-12,Alaska Airlines Network,None,0
2025-04-20,Allegiant Air,None,0
2025-06-14,American Airlines Network,None,0
2025-01-21,Allegiant Air,None,0
2024-11-09,Southwest Airlines,Weather,57
2024-12-17,JetBlue Airways,None,0
2025-01-24,Republic Airline,None,0
2025-02-17,American Airlines Network,None,0
2024-09-21,United Air Lines Network,None,0
2024-10-18,Alaska Airlines Network,Weather,63
2024-11-22,Alaska Airlines Network,None,0
2025-05-28,Southwest Airlines,None,0
2025-03-01,Frontier Airlines,None,0
2024-09-24,Republic Airline,None,0
2025-06-21,United Air Lines Network,None,0
2024-09-19,Alaska Airlines Network,Carrier,56
2025-03-11,Southwest Airlines,None,0
2024-11-22,Spirit Airlines,None,0
2025-03-29,Republic Airline,None,0
2025-01-09,Spirit Airlines,None,0
2025-01-31,Allegiant Air,Late Aircraft,33
2025-05-09,American Airlines Network,None,0
2024-08-02,Alaska Airlines Network,None,0
2024-09-06,Allegiant Air,Carrier,40
2024-09-18,Spirit Airlines,None,0
2025-06-11,Delta Air Lines Network,None,0
2024-09-28,JetBlue Airways,Late Aircraft,67
2024-12-05,Republic Airline,None,0
2024-12-28,Delta Air Lines Network,None,0
2025-04-03,Allegiant Air,None,0
2024-07-22,Allegiant Air,None,0
2025-01-05,Alaska Airlines Network,None,0
2025-05-31,Alaska Airlines Network,None,0
2025-01-30,Allegiant Air,None,0
2024-11-17,Allegiant Air,None,0
2024-08-07,Allegiant Air,None,0
2024-10-10,Republic Airline,None,0
2024-09-11,JetBlue Airways,Weather,48
2025-02-06,Spirit Airlines,None,0
2025-04-01,Frontier Airlines,Carrier,69
